rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate,rankDiff
I,DataTFT  HoroX,335,CHALLENGER,1452,236,59,157,25.0,66.5,
I,ZBROJS0N,EUW,CHALLENGER,1426,329,77,209,23.4,63.5,
I,MIH bensac,WTB,CHALLENGER,1370,208,51,152,24.5,73.1,
I,Loescher,yerba,CHALLENGER,1322,284,46,179,16.2,63.0,
I,Nuryy7,EUW,CHALLENGER,1214,273,57,182,20.9,66.7,
I,M8 Jedusor,12345,CHALLENGER,1204,234,53,158,22.6,67.5,
I,Kojnid,AUT,CHALLENGER,1190,317,65,190,20.5,59.9,
I,K P,TFT,CHALLENGER,1187,403,71,243,17.6,60.3,
I,whyyoumadpro,EUW,CHALLENGER,1136,205,34,142,16.6,69.3,1
I,PMK stinkyabuser,EUW,CHALLENGER,1101,312,55,191,17.6,61.2,1
I,yatora1,wawa,CHALLENGER,1100,194,46,128,23.7,66.0,-2
I,Guillosko,EUW,CHALLENGER,1060,267,64,155,24.0,58.1,
I,A boy has noname,717,CHALLENGER,1053,382,62,223,16.2,58.4,
I,TNI Bastida,TNI,CHALLENGER,1006,342,54,199,15.8,58.2,
I,KlicorneN,4444,CHALLENGER,999,337,47,204,13.9,60.5,4
I,Garkes,EUW,CHALLENGER,991,216,42,135,19.4,62.5,-1
I,GodL Gobosteur,WTB,CHALLENGER,971,206,43,128,20.9,62.1,-1
I,IZI Lyyyress,EUW,CHALLENGER,962,269,39,158,14.5,58.7,-1
I,MOUZ traviscwat,cat,CHALLENGER,959,258,53,155,20.5,60.1,-1
I,MIH TarteMan,QLF,CHALLENGER,946,233,46,137,19.7,58.8,
I,Wet Jungler,123,CHALLENGER,940,209,38,129,18.2,61.7,
I,SLY Voltariux,EUW,CHALLENGER,940,251,54,152,21.5,60.6,
I,TTV KatsutaxD,TFT,CHALLENGER,936,328,56,192,17.1,58.5,
I,TH Hypno,6666,CHALLENGER,920,352,74,199,21.0,56.5,
I,MagicaL,ESP,CHALLENGER,913,244,39,140,16.0,57.4,
I,AF Doréto,FRAUD,CHALLENGER,909,320,56,183,17.5,57.2,
I,Salvyyy,111,CHALLENGER,895,213,53,125,24.9,58.7,
I,MKOI ODESZA,000,CHALLENGER,886,235,40,142,17.0,60.4,
I,selimshady,1111,CHALLENGER,886,313,43,179,13.7,57.2,
I,OSW Sadyb,7940,CHALLENGER,851,262,48,156,18.3,59.5,
I,Rebanav,123,CHALLENGER,848,227,44,141,19.4,62.1,
I,G2 PasDeBol,PDB,CHALLENGER,828,213,42,142,19.7,66.7,
I,etre infame,EUW,CHALLENGER,824,246,48,145,19.5,58.9,
I,Spoti,2137,CHALLENGER,821,249,33,143,13.3,57.4,3
I,Yamato2826,EUW,CHALLENGER,819,171,41,103,24.0,60.2,-1
I,Send,EUW,CHALLENGER,805,249,46,154,18.5,61.8,-1
I,SLY Vomendeth,EUWW,CHALLENGER,800,170,32,113,18.8,66.5,-1
I,KURFUZZLED,EUW,CHALLENGER,781,214,33,137,15.4,64.0,
I,Lallana,1300,CHALLENGER,777,218,34,138,15.6,63.3,
I,NIP TapLast,NIP,CHALLENGER,768,205,29,135,14.1,65.9,
I,LYSO22m,111,CHALLENGER,759,307,47,181,15.3,59.0,
I,G2 Canbizz,EUW61,CHALLENGER,754,168,44,107,26.2,63.7,1
I,MNT Keayser,GOAT,CHALLENGER,743,206,29,129,14.1,62.6,1
I,NP Absunt,1314,CHALLENGER,742,228,33,136,14.5,59.6,-2
I,HASHIDA,EUW,CHALLENGER,741,244,37,143,15.2,58.6,
I,Jigoa,xdd,CHALLENGER,729,274,50,149,18.2,54.4,
I,BaySigmaGooner,Dex,CHALLENGER,718,190,31,122,16.3,64.2,
I,br0ken99,HR1,CHALLENGER,709,332,49,184,14.8,55.4,
I,Climber,2137,CHALLENGER,704,256,49,139,19.1,54.3,
I,xus0o,2c2w,CHALLENGER,699,255,45,145,17.6,56.9,
I,Maico,dale,CHALLENGER,695,187,36,108,19.3,57.8,
I,ViggoZe,EUW,CHALLENGER,687,240,47,140,19.6,58.3,
I,PapyScotch,EUW,CHALLENGER,685,249,40,148,16.1,59.4,
I,Fabulotus,EUW,CHALLENGER,679,295,58,168,19.7,56.9,
I,mario196,EUW,CHALLENGER,666,270,43,157,15.9,58.1,
I,Brising,SNG,CHALLENGER,662,368,58,196,15.8,53.3,
I,Crescent,tmh,CHALLENGER,657,372,49,214,13.2,57.5,2
I,syn,Ayn,CHALLENGER,648,319,56,174,17.6,54.5,-1
I,M8 Opale,2102,CHALLENGER,644,136,27,86,19.9,63.2,-1
I,Rubic,1453,CHALLENGER,634,323,49,175,15.2,54.2,
I,SkarmyTFT,TTV,CHALLENGER,633,292,38,165,13.0,56.5,
I,Ging,dgg,CHALLENGER,627,344,57,196,16.6,57.0,
I,Hmoon,buh,CHALLENGER,626,252,43,146,17.1,57.9,
I,Joshy,cones,CHALLENGER,626,229,35,134,15.3,58.5,
I,5454,monke,CHALLENGER,625,228,34,133,14.9,58.3,
I,TH EsPat,NPWIN,CHALLENGER,621,212,27,127,12.7,59.9,
I,AzGriffon,GLG,CHALLENGER,620,276,35,157,12.7,56.9,
I,MIH ArmaTruc,EU1,CHALLENGER,616,120,29,78,24.2,65.0,
I,zoro5773,EUW,CHALLENGER,614,301,44,166,14.6,55.1,
I,Kezman22,EUW,CHALLENGER,608,203,41,121,20.2,59.6,
I,narcolessia,tft,CHALLENGER,594,302,43,167,14.2,55.3,
I,ImSøFresh,EUW,CHALLENGER,590,215,33,121,15.3,56.3,
I,MOUZ Kubixon,0752,CHALLENGER,569,176,43,107,24.4,60.8,
I,ACE Joe,ACE,CHALLENGER,567,288,42,154,14.6,53.5,
I,Ssawry,EUWW,CHALLENGER,562,267,40,154,15.0,57.7,
I,sova2332,J34,CHALLENGER,562,189,41,113,21.7,59.8,
I,Lloydd,237,CHALLENGER,558,192,40,111,20.8,57.8,
I,MKOI Safo20,BAD,CHALLENGER,557,124,28,80,22.6,64.5,
I,Brutus,mau,CHALLENGER,555,378,63,209,16.7,55.3,
I,Glofortos,EUW,CHALLENGER,552,234,27,136,11.5,58.1,
I,NIP Marks,EU1,CHALLENGER,551,200,39,119,19.5,59.5,
I,SaucePan,EUW,CHALLENGER,548,139,30,89,21.6,64.0,
I,MKOI Dalesom,EUW2,CHALLENGER,545,225,51,135,22.7,60.0,
I,Panpan,0904,CHALLENGER,544,233,37,129,15.9,55.4,
I,Failo Potato 小土豆,EUTNT,CHALLENGER,535,258,33,153,12.8,59.3,
I,shreddin,EUWU,CHALLENGER,525,214,45,124,21.0,57.9,
I,Renekten,EUW,CHALLENGER,525,190,25,114,13.2,60.0,
I,Jrbrands,EUW,CHALLENGER,524,199,28,121,14.1,60.8,
I,Tdevz,numen,CHALLENGER,521,241,38,139,15.8,57.7,
I,AF MPLfreaki,AFW,CHALLENGER,520,326,54,183,16.6,56.1,
I,TrybleH,EUW,CHALLENGER,514,388,58,208,14.9,53.6,
I,MIH ToonTv,MIH,CHALLENGER,510,256,48,145,18.8,56.6,
I,Decisiveway,EUW,CHALLENGER,508,352,54,197,15.3,56.0,
I,Kachaxie,EUW,CHALLENGER,506,330,40,186,12.1,56.4,
I,G5 Esinti Cafe,EUW41,CHALLENGER,506,165,39,96,23.6,58.2,
I,Catalyst TFT,EUW,CHALLENGER,505,302,38,174,12.6,57.6,
I,Higa,gmgn,CHALLENGER,501,251,45,140,17.9,55.8,
I,qute dog,EUW,CHALLENGER,501,293,43,167,14.7,57.0,
I,neilo,3214,CHALLENGER,475,294,38,167,12.9,56.8,
I,notrpion,EUW,CHALLENGER,429,376,57,203,15.2,54.0,
I,Staig Rövskägg,Baga,CHALLENGER,383,162,25,93,15.4,57.4,
I,TFTMarx,EUW,GRANDMASTER,583,389,38,213,9.8,54.8,
I,oJLB,LEE,GRANDMASTER,534,289,37,166,12.8,57.4,
I,Lozux,xdd,GRANDMASTER,517,418,66,226,15.8,54.1,
I,PCS Zagranda,zag,GRANDMASTER,512,225,39,128,17.3,56.9,
I,DigaSparta69,EUW,GRANDMASTER,504,248,41,137,16.5,55.2,
I,charlesleerayeuw,1988,GRANDMASTER,501,195,35,113,17.9,57.9,
I,TripleOlaf,EUW,GRANDMASTER,494,187,38,109,20.3,58.3,7
I,MarlonX,1337,GRANDMASTER,479,261,42,140,16.1,53.6,9
I,MKOI Reven,KOI,GRANDMASTER,470,119,30,76,25.2,63.9,-2
I,Un33d,EMEA,GRANDMASTER,467,163,32,96,19.6,58.9,-2
I,XIAO NEEKO,china,GRANDMASTER,466,186,31,110,16.7,59.1,-2
I,Relic,zzzzz,GRANDMASTER,465,354,58,191,16.4,54.0,-2
I,SquirrelPie,EUW,GRANDMASTER,464,192,36,116,18.8,60.4,-1
I,Guzikson,EUWE,GRANDMASTER,462,133,22,80,16.5,60.2,-1
I,MarouaneJunior,EUW,GRANDMASTER,458,194,29,109,14.9,56.2,
I,XAN Guignardfr,EUW3,GRANDMASTER,456,256,46,146,18.0,57.0,
I,Vao,TFT,GRANDMASTER,451,245,48,136,19.6,55.5,1
I,HighPikachu,2929,GRANDMASTER,450,231,32,134,13.9,58.0,1
I,Snoodyboo,8907,GRANDMASTER,449,362,47,187,13.0,51.7,1
I,DOPA,TFTEU,GRANDMASTER,448,137,28,88,20.4,64.2,1
I,i am patoska,EUW,GRANDMASTER,447,178,35,103,19.7,57.9,1
I,NIP PTBabe,NIP,GRANDMASTER,443,187,34,104,18.2,55.6,1
I,FIN0HAN,EUWW,GRANDMASTER,443,167,29,102,17.4,61.1,-12
I,XAN Jonction,3847,GRANDMASTER,442,153,28,100,18.3,65.4,
I,Garnuch23,2323,GRANDMASTER,438,145,29,93,20.0,64.1,
I,Elusive,ZED,GRANDMASTER,433,279,39,152,14.0,54.5,18
I,ovidiusly,EUW,GRANDMASTER,432,175,35,106,20.0,60.6,-1
I,Fazooo,187,GRANDMASTER,431,237,29,142,12.2,59.9,-1
I,Gover,EUW,GRANDMASTER,423,216,33,120,15.3,55.6,-1
I,Telegdy Dániel,Dzsek,GRANDMASTER,423,224,30,131,13.4,58.5,-1
I,TMD BlackZa,ACTMD,GRANDMASTER,418,207,35,132,16.9,63.8,-1
I,darkest,1903,GRANDMASTER,416,226,35,136,15.5,60.2,-1
I,AKAWonder,EUW,GRANDMASTER,415,219,40,115,18.3,52.5,-1
I,FlowDeRs,1203,GRANDMASTER,412,129,26,81,20.2,62.8,-1
I,AF Lorus,roll,GRANDMASTER,411,323,25,176,7.7,54.5,-1
I,LEO AL3XEM,LEO,GRANDMASTER,406,212,37,119,17.5,56.1,-1
I,RISE AND DIE,EUW,GRANDMASTER,404,147,29,88,19.7,59.9,-1
I,AUG,1410,GRANDMASTER,402,254,42,147,16.5,57.9,-1
I,sushi 4 miu,miu,GRANDMASTER,401,217,36,120,16.6,55.3,-1
I,KYKX,MIAOU,GRANDMASTER,401,174,43,93,24.7,53.4,-1
I,浓痰鼻屎包饺子,2499,GRANDMASTER,401,126,33,79,26.2,62.7,-1
I,RONALDO EL GORDO,ksa,GRANDMASTER,400,186,28,105,15.1,56.5,-1
I,SettiBot,ABBA,GRANDMASTER,399,201,42,113,20.9,56.2,-1
I,G1nkgo,2002,GRANDMASTER,399,276,49,144,17.8,52.2,-1
I,Xlusion,bkr,GRANDMASTER,393,193,30,109,15.5,56.5,
I,Alegory,EUW,GRANDMASTER,391,198,46,110,23.2,55.6,
I,Dokhy,1989,GRANDMASTER,388,201,35,116,17.4,57.7,15
I,22322,tft,GRANDMASTER,387,151,21,93,13.9,61.6,-1
I,River Sprite,Fanta,GRANDMASTER,386,201,21,116,10.4,57.7,-1
I,roshaque,EUW,GRANDMASTER,385,200,36,116,18.0,58.0,-1
I,Sacalulu,Sacal,GRANDMASTER,384,198,31,116,15.7,58.6,-1
I,N03,TFTKC,GRANDMASTER,383,281,51,152,18.1,54.1,-1
I,mp1,EUW2,GRANDMASTER,381,247,55,133,22.3,53.8,-1
I,Ludyyy,dahs,GRANDMASTER,380,168,29,101,17.3,60.1,-1
I,RC Soz,EUW,GRANDMASTER,380,239,37,138,15.5,57.7,-1
I,SXY DirtyDog,TFT,GRANDMASTER,378,232,30,130,12.9,56.0,-1
I,BG Grim,BGBG,GRANDMASTER,377,346,40,181,11.6,52.3,-1
I,wondeRdotes,TFT,GRANDMASTER,375,216,38,121,17.6,56.0,-1
I,IIIIIIIIIIIIIII,z13,GRANDMASTER,373,269,63,148,23.4,55.0,-1
I,SLY Katare,EUW,GRANDMASTER,371,323,53,170,16.4,52.6,-1
I,Fitspire,EUW,GRANDMASTER,371,229,42,127,18.3,55.5,-1
I,Kickflash,3891,GRANDMASTER,370,288,37,158,12.8,54.9,-1
I,Stormy,88888,GRANDMASTER,367,202,34,117,16.8,57.9,1
I,Aiguillette,TFT,GRANDMASTER,367,177,33,103,18.6,58.2,1
I,razzzzzzzzia,EUW,GRANDMASTER,364,267,36,154,13.5,57.7,1
I,thus,thus,GRANDMASTER,364,203,32,116,15.8,57.1,1
I,L1ns,TTV,GRANDMASTER,364,184,18,111,9.8,60.3,1
I,RCS Kenobi,777,GRANDMASTER,363,206,39,113,18.9,54.9,1
I,Dizzmi,125,GRANDMASTER,362,305,42,164,13.8,53.8,1
I,EU PANDA,2026,GRANDMASTER,362,208,52,115,25.0,55.3,1
I,7201001,720S,GRANDMASTER,359,197,25,117,12.7,59.4,1
I,抖音搜云顶83,1234,GRANDMASTER,359,184,38,102,20.7,55.4,7
I,SXY Bocozina,BULAK,GRANDMASTER,357,235,36,130,15.3,55.3,
I,para fangirl,zzz,GRANDMASTER,353,144,42,95,29.2,66.0,
I,TheEiv,EUW,GRANDMASTER,352,181,31,109,17.1,60.2,
I,Ryøsuke,EUW,GRANDMASTER,352,254,36,125,14.2,49.2,
I,ImpetuousPanda,TFT,GRANDMASTER,351,295,42,159,14.2,53.9,
I,Neah,Only,GRANDMASTER,349,273,36,152,13.2,55.7,
I,Dino Bonaparte,4519,GRANDMASTER,346,273,37,152,13.6,55.7,1
I,Asad Fuego,xdd,GRANDMASTER,345,192,33,111,17.2,57.8,1
I,PMK PainGetsReal,PMK,GRANDMASTER,344,235,33,133,14.0,56.6,1
I,Monroeff,00000,GRANDMASTER,344,358,38,187,10.6,52.2,1
I,QuintoGreed,MR4,GRANDMASTER,343,275,44,150,16.0,54.5,1
I,Ole052,EUW,GRANDMASTER,342,204,37,116,18.1,56.9,1
I,UrangUtan,Affe,GRANDMASTER,339,267,38,150,14.2,56.2,1
I,mybad1,VN11,GRANDMASTER,339,215,37,119,17.2,55.3,1
I,hallo,1113,GRANDMASTER,337,166,33,98,19.9,59.0,1
