rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate
1,DataTFT  HoroX,335,CHALLENGER,1452,236,59,157,25.0,66.5
2,ZBROJS0N,EUW,CHALLENGER,1406,331,77,210,23.3,63.4
3,MIH bensac,WTB,CHALLENGER,1340,209,51,152,24.4,72.7
4,Loescher,yerba,CHALLENGER,1322,284,46,179,16.2,63.0
5,Nuryy7,EUW,CHALLENGER,1214,273,57,182,20.9,66.7
6,M8 Jedusor,12345,CHALLENGER,1204,234,53,158,22.6,67.5
7,Kojnid,AUT,CHALLENGER,1190,317,65,190,20.5,59.9
8,K P,TFT,CHALLENGER,1187,403,71,243,17.6,60.3
9,whyyoumadpro,EUW,CHALLENGER,1136,205,34,142,16.6,69.3
10,yatora1,wawa,CHALLENGER,1114,195,46,129,23.6,66.2
11,PMK stinkyabuser,EUW,CHALLENGER,1101,312,55,191,17.6,61.2
12,Guillosko,EUW,CHALLENGER,1060,267,64,155,24.0,58.1
13,A boy has noname,717,CHALLENGER,1053,382,62,223,16.2,58.4
14,KlicorneN,4444,CHALLENGER,1026,338,48,205,14.2,60.7
15,TNI Bastida,TNI,CHALLENGER,1006,342,54,199,15.8,58.2
16,Garkes,EUW,CHALLENGER,991,216,42,135,19.4,62.5
17,SLY Voltariux,EUW,CHALLENGER,987,252,55,153,21.8,60.7
18,GodL Gobosteur,WTB,CHALLENGER,981,207,43,129,20.8,62.3
19,IZI Lyyyress,EUW,CHALLENGER,962,269,39,158,14.5,58.7
20,MOUZ traviscwat,cat,CHALLENGER,959,258,53,155,20.5,60.1
21,MIH TarteMan,QLF,CHALLENGER,946,233,46,137,19.7,58.8
22,Wet Jungler,123,CHALLENGER,940,209,38,129,18.2,61.7
23,TTV KatsutaxD,TFT,CHALLENGER,936,328,56,192,17.1,58.5
24,TH Hypno,6666,CHALLENGER,920,352,74,199,21.0,56.5
25,MagicaL,ESP,CHALLENGER,913,244,39,140,16.0,57.4
26,AF Doréto,FRAUD,CHALLENGER,909,320,56,183,17.5,57.2
27,Salvyyy,111,CHALLENGER,895,213,53,125,24.9,58.7
28,MKOI ODESZA,000,CHALLENGER,886,235,40,142,17.0,60.4
29,selimshady,1111,CHALLENGER,860,314,43,179,13.7,57.0
30,OSW Sadyb,7940,CHALLENGER,851,262,48,156,18.3,59.5
31,Rebanav,123,CHALLENGER,848,227,44,141,19.4,62.1
32,etre infame,EUW,CHALLENGER,824,246,48,145,19.5,58.9
33,Spoti,2137,CHALLENGER,821,249,33,143,13.3,57.4
34,Yamato2826,EUW,CHALLENGER,819,171,41,103,24.0,60.2
35,Send,EUW,CHALLENGER,805,249,46,154,18.5,61.8
36,LYSO22m,111,CHALLENGER,804,308,48,182,15.6,59.1
37,SLY Vomendeth,EUWW,CHALLENGER,800,170,32,113,18.8,66.5
38,G2 PasDeBol,PDB,CHALLENGER,797,215,42,143,19.5,66.5
39,NP Absunt,1314,CHALLENGER,791,229,33,137,14.4,59.8
40,KURFUZZLED,EUW,CHALLENGER,781,214,33,137,15.4,64.0
41,Lallana,1300,CHALLENGER,777,218,34,138,15.6,63.3
42,NIP TapLast,NIP,CHALLENGER,768,205,29,135,14.1,65.9
43,G2 Canbizz,EUW61,CHALLENGER,754,168,44,107,26.2,63.7
44,MNT Keayser,GOAT,CHALLENGER,743,206,29,129,14.1,62.6
45,HASHIDA,EUW,CHALLENGER,741,244,37,143,15.2,58.6
46,Jigoa,xdd,CHALLENGER,729,274,50,149,18.2,54.4
47,BaySigmaGooner,Dex,CHALLENGER,718,190,31,122,16.3,64.2
48,br0ken99,HR1,CHALLENGER,709,332,49,184,14.8,55.4
49,Crescent,tmh,CHALLENGER,707,373,50,215,13.4,57.6
50,Climber,2137,CHALLENGER,704,256,49,139,19.1,54.3
51,xus0o,2c2w,CHALLENGER,699,255,45,145,17.6,56.9
52,Maico,dale,CHALLENGER,695,187,36,108,19.3,57.8
53,ViggoZe,EUW,CHALLENGER,687,240,47,140,19.6,58.3
54,PapyScotch,EUW,CHALLENGER,685,249,40,148,16.1,59.4
55,Fabulotus,EUW,CHALLENGER,679,295,58,168,19.7,56.9
56,Brising,SNG,CHALLENGER,662,368,58,196,15.8,53.3
57,syn,Ayn,CHALLENGER,648,319,56,174,17.6,54.5
58,M8 Opale,2102,CHALLENGER,644,136,27,86,19.9,63.2
59,Rubic,1453,CHALLENGER,634,323,49,175,15.2,54.2
60,NIP Marks,EU1,CHALLENGER,633,202,40,121,19.8,59.9
61,SkarmyTFT,TTV,CHALLENGER,633,292,38,165,13.0,56.5
62,MIH ArmaTruc,EU1,CHALLENGER,632,121,29,79,24.0,65.3
63,Ging,dgg,CHALLENGER,627,344,57,196,16.6,57.0
64,Hmoon,buh,CHALLENGER,626,252,43,146,17.1,57.9
65,Joshy,cones,CHALLENGER,626,229,35,134,15.3,58.5
