rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate
1,작은거인,SOOP,CHALLENGER,1592,325,69,216,21.2,66.5
2,만어리,만어리,CHALLENGER,1558,267,53,172,19.9,64.4
3,띵 땡,KR1,CHALLENGER,1548,290,52,188,17.9,64.8
4,CAP,G305,CHALLENGER,1393,221,54,157,24.4,71.0
5,Kanata,TFT,CHALLENGER,1380,258,46,170,17.8,65.9
6,SanChess,king,CHALLENGER,1380,201,46,133,22.9,66.2
7,발 명,1234,CHALLENGER,1322,317,54,197,17.0,62.1
8,102,2600,CHALLENGER,1195,154,48,112,31.2,72.7
9,Ssangyeop,1234,CHALLENGER,1172,225,37,143,16.4,63.6
10,삼  디,KR2,CHALLENGER,1115,228,45,153,19.7,67.1
11,Maladjust,1rdie,CHALLENGER,1107,245,59,165,24.1,67.3
12,리 키,4080,CHALLENGER,1101,359,65,210,18.1,58.5
13,빈 틈,123,CHALLENGER,1077,204,49,133,24.0,65.2
14,Carpe Diem,0124,CHALLENGER,1068,331,58,203,17.5,61.3
15,필보고챌,KR712,CHALLENGER,1062,283,46,176,16.3,62.2
16,김육꼴,SOOP,CHALLENGER,1061,282,45,173,16.0,61.3
17,오박사,Dr OH,CHALLENGER,1044,321,55,190,17.1,59.2
18,steelo of bora,azika,CHALLENGER,1033,445,87,254,19.6,57.1
19,티 모,2048,CHALLENGER,1030,379,61,209,16.1,55.1
20,인성파탄난쓰레기,1234,CHALLENGER,1020,321,55,193,17.1,60.1
21,실력과운,본캐임,CHALLENGER,1017,181,42,113,23.2,62.4
22,개소리 한소리,KR1,CHALLENGER,1014,236,47,146,19.9,61.9
23,클레스메이트,KR1,CHALLENGER,997,285,74,161,26.0,56.5
24,세훈에몽,KR11,CHALLENGER,980,314,50,195,15.9,62.1
25,엉엉엉,KR3,CHALLENGER,978,152,49,110,32.2,72.4
26,클린유저 홍성하,KR1,CHALLENGER,973,414,85,232,20.5,56.0
27,난몰라,KR1,CHALLENGER,972,389,66,224,17.0,57.6
28,dunizuni,ema50,CHALLENGER,966,272,62,161,22.8,59.2
29,소나기,고윤하,CHALLENGER,958,234,45,152,19.2,65.0
30,클로버,1111,CHALLENGER,951,342,53,196,15.5,57.3
31,피부미인드록바,KR1,CHALLENGER,951,222,38,139,17.1,62.6
32,판 다,0404,CHALLENGER,946,297,40,175,13.5,58.9
33,카이사만생각해,KR1,CHALLENGER,943,283,52,161,18.4,56.9
34,희 구,0825,CHALLENGER,935,344,56,206,16.3,59.9
35,고려헬스클럽,KR1,CHALLENGER,935,120,34,80,28.3,66.7
36,pad0,파 도,CHALLENGER,930,189,35,127,18.5,67.2
37,Chess is cold,KR1,CHALLENGER,914,336,58,184,17.3,54.8
38,서은지,롤좀하는가,CHALLENGER,913,191,37,118,19.4,61.8
39,NAVI Jip pok,navi,CHALLENGER,900,203,37,129,18.2,63.5
40,뿔보 김뚜헝,6266,CHALLENGER,899,358,57,198,15.9,55.3
41,강선종,KR1,CHALLENGER,898,343,74,208,21.6,60.6
42,07챌린저 동한,doa,CHALLENGER,898,227,40,133,17.6,58.6
43,난 슬플때 풀캠을 돌아,매일매일,CHALLENGER,881,364,51,208,14.0,57.1
44,코끼리비스킷,KR1,CHALLENGER,876,442,73,248,16.5,56.1
45,밀 책,Check,CHALLENGER,857,332,56,182,16.9,54.8
46,환 희 03,SOOP,CHALLENGER,854,316,56,181,17.7,57.3
47,팔차선 꼬봉,KR1,CHALLENGER,852,253,51,159,20.2,62.8
48,마빵왕봉달이,포카칩블루,CHALLENGER,834,181,42,107,23.2,59.1
49,산천어홍보대사,1234,CHALLENGER,830,297,51,167,17.2,56.2
50,Souly,KR2,CHALLENGER,823,220,40,142,18.2,64.5
51,My Paradise,KR1,CHALLENGER,804,124,35,86,28.2,69.4
52,flux2game ADC,KR1,CHALLENGER,801,241,44,142,18.3,58.9
53,si9n,KR1,CHALLENGER,782,485,75,264,15.5,54.4
54,혁 듕,KR1,CHALLENGER,782,223,50,133,22.4,59.6
55,메붕이,ISTP,CHALLENGER,780,251,30,162,12.0,64.5
56,Chun Gum,천 검,CHALLENGER,780,227,46,132,20.3,58.1
57,daeya,123,CHALLENGER,778,218,38,130,17.4,59.6
58,TFT Labs,Labs,CHALLENGER,774,369,71,201,19.2,54.5
59,나는야멋쟁이,1234,CHALLENGER,771,268,44,158,16.4,59.0
60,9DAN,TFT,CHALLENGER,770,484,74,254,15.3,52.5
61,키리기리,kiri,CHALLENGER,770,265,24,165,9.1,62.3
62,매순간오만하게,TFT,CHALLENGER,765,379,58,219,15.3,57.8
63,우 리,TFT,CHALLENGER,760,170,41,109,24.1,64.1
64,자연은 보약이다,durg,CHALLENGER,756,291,58,159,19.9,54.6
65,김준민,0213,CHALLENGER,751,430,56,246,13.0,57.2
66,천상천하유아독존,kr151,CHALLENGER,722,262,33,157,12.6,59.9
67,이길사람,보약을,CHALLENGER,720,303,57,172,18.8,56.8
68,백승민,agent,CHALLENGER,719,258,40,152,15.5,58.9
69,Furch Red,KR1,CHALLENGER,707,266,54,153,20.3,57.5
70,3Chon,KR1,CHALLENGER,703,234,31,137,13.2,58.5
71,머희루,111,CHALLENGER,701,227,44,136,19.4,59.9
72,상mini,mini,CHALLENGER,701,143,29,90,20.3,62.9
73,비로디,acto,CHALLENGER,694,273,44,164,16.1,60.1
74,남다른 실력,KR1,CHALLENGER,692,351,55,200,15.7,57.0
75,근연만화,TFT,CHALLENGER,678,183,35,114,19.1,62.3
76,ich bin bin,kr3,CHALLENGER,675,255,36,148,14.1,58.0
77,삐약이,Qldir,CHALLENGER,673,271,40,155,14.8,57.2
78,장위동 베어그릴스,김태호,CHALLENGER,668,184,43,107,23.4,58.2
79,결석사유 사랑,8867,CHALLENGER,661,116,44,81,37.9,69.8
80,윤보링,BORI,CHALLENGER,659,144,26,96,18.1,66.7
81,The Smile,겸댕뿌잉,CHALLENGER,652,158,31,95,19.6,60.1
82,운 짠,KR1,CHALLENGER,648,246,39,139,15.9,56.5
83,정동글,KR1,CHALLENGER,645,320,49,177,15.3,55.3
84,뽀 뇨,뽀 뇨,CHALLENGER,645,256,27,150,10.5,58.6
85,슬슬버스타볼까나,KR1,CHALLENGER,634,206,31,120,15.0,58.3
86,계속 한밤중이면 좋을 텐데,0402,CHALLENGER,628,261,43,148,16.5,56.7
87,JUGKlNG,KR919,CHALLENGER,628,102,33,66,32.4,64.7
88,시작은 희미해,soop,GRANDMASTER,628,319,46,172,14.4,53.9
89,뿜뿜이1,TFT,CHALLENGER,625,321,44,182,13.7,56.7
