rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate,rankDiff
I,A Long,1102,CHALLENGER,1738,301,81,207,26.9,68.8,
I,VP Maris,Maris,CHALLENGER,1622,251,57,175,22.7,69.7,
I,RRQ Asta,0497,CHALLENGER,1492,332,77,210,23.2,63.3,
I,SW Castro,168,CHALLENGER,1419,433,81,251,18.7,58.0,1
I,RRQ pk1,2311,CHALLENGER,1396,298,68,197,22.8,66.1,-1
I,Chunj1,chun,CHALLENGER,1332,469,65,274,13.9,58.4,
I,iCeEmperoz,mind,CHALLENGER,1281,352,73,213,20.7,60.5,
I,Khách rủ di đêm,Dosu,CHALLENGER,1248,235,46,147,19.6,62.6,
I,Đầu Trâu Mặt Hổ,113,CHALLENGER,1214,477,75,264,15.7,55.3,1
I,ErenYeager,brown,CHALLENGER,1212,411,71,230,17.3,56.0,-1
I,baenicaa,0311,CHALLENGER,1183,200,38,127,19.0,63.5,
I,fury,lth,CHALLENGER,1150,410,72,242,17.6,59.0,
I,wa2,tdknk,CHALLENGER,1137,433,69,248,15.9,57.3,
I,Vic1,1309,CHALLENGER,1111,435,74,260,17.0,59.8,1
I,Stillness1,0910,CHALLENGER,1107,336,43,211,12.8,62.8,-1
I,SSC D2JP,1129,CHALLENGER,1084,313,46,187,14.7,59.7,
I,Luỵ new yorr,0810,CHALLENGER,1080,281,49,167,17.4,59.4,
I,Dizzyland,zzz,CHALLENGER,1069,274,47,168,17.2,61.3,1
I,DsT1,1610,CHALLENGER,1047,434,63,238,14.5,54.8,-1
I,Nghé Cục Cưng,1207,CHALLENGER,1038,398,68,227,17.1,57.0,1
I,Dante,LTD,CHALLENGER,1035,350,43,197,12.3,56.3,-1
I,VP NCC1,3101,CHALLENGER,1031,255,50,147,19.6,57.6,
I,EA7 longbentre,0910,CHALLENGER,1023,459,69,259,15.0,56.4,3
I,Hàn Lập,hzzzz,CHALLENGER,1021,327,61,174,18.7,53.2,-1
I,puppy2fast,1521,CHALLENGER,1013,226,46,136,20.4,60.2,-1
I,maple,2406,CHALLENGER,1007,399,69,222,17.3,55.6,-1
I,SV lonely,253,CHALLENGER,1000,282,48,168,17.0,59.6,
I,Duc Cuong,0901,CHALLENGER,996,329,45,194,13.7,59.0,
I,Alizabé Lan,2703,CHALLENGER,992,190,32,128,16.8,67.4,1
I,MF Creeper,CKTG,CHALLENGER,990,183,29,116,15.8,63.4,1
I,293,206,CHALLENGER,988,323,55,190,17.0,58.8,1
I,ma zuin,Mzcb,CHALLENGER,985,314,56,179,17.8,57.0,2
I,YBY1,0615,CHALLENGER,981,93,35,72,37.6,77.4,2
I,Mọc 6 Túi,n6m,CHALLENGER,976,274,66,161,24.1,58.8,-1
I,IroKaguYachiyo,168,CHALLENGER,975,186,35,124,18.8,66.7,1
I,TMI Thắng Ngọt,0512,CHALLENGER,969,241,44,142,18.3,58.9,1
I,SyMai,1010,CHALLENGER,960,362,66,198,18.2,54.7,8
I,Meepsie Meepsie,2911,CHALLENGER,960,129,30,91,23.3,70.5,
I,EA7 Gnut,2004,CHALLENGER,955,439,56,246,12.8,56.0,-10
I,HnZ Luckyboiz,0912,CHALLENGER,954,249,46,162,18.5,65.1,-1
I,DVQ,6897,CHALLENGER,951,388,59,221,15.2,57.0,8
I,Pythrasse,1545,CHALLENGER,949,227,43,139,18.9,61.2,-2
I,FEEDLATAO,2508,CHALLENGER,946,379,62,218,16.4,57.5,1
