rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate
1,A Long,1102,CHALLENGER,1738,301,81,207,26.9,68.8
2,VP Maris,Maris,CHALLENGER,1572,251,57,175,22.7,69.7
3,RRQ Asta,0497,CHALLENGER,1430,333,77,210,23.1,63.1
4,SW Castro,168,CHALLENGER,1419,433,81,251,18.7,58.0
5,RRQ pk1,2311,CHALLENGER,1396,298,68,197,22.8,66.1
6,Chunj1,chun,CHALLENGER,1332,469,65,274,13.9,58.4
7,iCeEmperoz,mind,CHALLENGER,1305,353,73,214,20.7,60.6
8,Khách rủ di đêm,Dosu,CHALLENGER,1248,235,46,147,19.6,62.6
9,Đầu Trâu Mặt Hổ,113,CHALLENGER,1220,478,75,265,15.7,55.4
10,ErenYeager,brown,CHALLENGER,1198,412,71,230,17.2,55.8
11,baenicaa,0311,CHALLENGER,1183,200,38,127,19.0,63.5
12,Vic1,1309,CHALLENGER,1153,437,74,262,16.9,60.0
13,fury,lth,CHALLENGER,1150,410,72,242,17.6,59.0
14,wa2,tdknk,CHALLENGER,1137,433,69,248,15.9,57.3
15,Stillness1,0910,CHALLENGER,1115,337,43,212,12.8,62.9
16,DsT1,1610,CHALLENGER,1091,436,64,239,14.7,54.8
17,Nghé Cục Cưng,1207,CHALLENGER,1087,399,69,228,17.3,57.1
18,SV lonely,253,CHALLENGER,1085,284,49,170,17.3,59.9
19,Luỵ new yorr,0810,CHALLENGER,1080,281,49,167,17.4,59.4
20,Dizzyland,zzz,CHALLENGER,1069,274,47,168,17.2,61.3
21,SSC D2JP,1129,CHALLENGER,1068,315,46,188,14.6,59.7
22,EA7 longbentre,0910,CHALLENGER,1033,460,69,260,15.0,56.5
23,Dante,LTD,CHALLENGER,1023,351,43,197,12.3,56.1
24,Mọc 6 Túi,n6m,CHALLENGER,1023,275,67,162,24.4,58.9
25,Hàn Lập,hzzzz,CHALLENGER,1021,327,61,174,18.7,53.2
26,puppy2fast,1521,CHALLENGER,1013,226,46,136,20.4,60.2
27,maple,2406,CHALLENGER,1007,399,69,222,17.3,55.6
28,Duc Cuong,0901,CHALLENGER,996,329,45,194,13.7,59.0
29,Alizabé Lan,2703,CHALLENGER,992,190,32,128,16.8,67.4
30,MF Creeper,CKTG,CHALLENGER,990,183,29,116,15.8,63.4
31,ma zuin,Mzcb,CHALLENGER,985,314,56,179,17.8,57.0
32,YBY1,0615,CHALLENGER,981,93,35,72,37.6,77.4
33,VP NCC1,3101,CHALLENGER,979,256,50,147,19.5,57.4
34,FEEDLATAO,2508,CHALLENGER,977,380,62,219,16.3,57.6
35,IroKaguYachiyo,168,CHALLENGER,975,186,35,124,18.8,66.7
36,TMI Thắng Ngọt,0512,CHALLENGER,969,241,44,142,18.3,58.9
37,293,206,CHALLENGER,960,325,55,191,16.9,58.8
38,Meepsie Meepsie,2911,CHALLENGER,960,129,30,91,23.3,70.5
39,HnZ Luckyboiz,0912,CHALLENGER,954,249,46,162,18.5,65.1
40,Kharik,1403,CHALLENGER,950,313,62,171,19.8,54.6
41,ndn1,376,CHALLENGER,945,414,67,233,16.2,56.3
42,SW Llaih,Hiast,CHALLENGER,941,249,44,155,17.7,62.2
43,DVQ,6897,CHALLENGER,940,389,59,222,15.2,57.1
44,SyMai,1010,CHALLENGER,936,363,66,198,18.2,54.5
45,dragonBpro,7218,CHALLENGER,936,286,55,161,19.2,56.3
46,EA7 Gnut,2004,CHALLENGER,933,440,56,246,12.7,55.9
47,Coriander,coang,CHALLENGER,917,336,64,192,19.0,57.1
48,SSC Mesut,1802,CHALLENGER,910,289,40,176,13.8,60.9
49,GD Khar1ch,611,CHALLENGER,905,226,42,133,18.6,58.8
50,MCN1,2710,CHALLENGER,904,374,69,212,18.4,56.7
51,k3tdc,1st,CHALLENGER,901,281,53,166,18.9,59.1
52,Ri Le,2406,CHALLENGER,899,393,57,215,14.5,54.7
53,KissKiss,imV,CHALLENGER,897,390,50,222,12.8,56.9
54,Ghiền ĐTCL,ghien,CHALLENGER,891,184,32,120,17.4,65.2
55,3ron Nashaw,void,CHALLENGER,888,489,83,263,17.0,53.8
56,Tú Đội Trưởngg,1109,CHALLENGER,886,228,38,142,16.7,62.3
57,Pythrasse,1545,CHALLENGER,882,229,43,139,18.8,60.7
